377	387	1
377	474	1
380	483	109
380	428	6
380	604	1
380	438	6
380	414	19
380	387	13
380	474	5
380	590	3
380	448	13
380	391	3
380	599	7
380	610	11
380	480	6
380	600	1
380	608	1
380	382	3
380	596	3
380	469	1
380	603	1
380	580	1
380	462	2
380	453	1
380	555	1
380	430	1
380	586	2
380	534	6
380	525	3
380	606	2
380	427	1
380	567	2
380	514	4
380	509	2
380	420	1
380	408	2
380	482	1
380	517	1
380	419	1
380	561	1
380	601	1
380	511	1
380	506	1
380	484	1
380	477	2
381	411	390
381	386	1
381	509	3
381	583	1
381	492	1
381	517	2
381	603	1
381	561	3
381	474	2
381	448	2
381	414	5
381	426	1
381	599	1
381	393	1
381	567	1
381	425	2
381	563	1
381	428	1
381	590	1
381	593	1
381	560	1
382	414	3
382	563	1
382	480	1
382	384	1
382	438	1
382	427	1
382	474	1
382	448	1
382	506	1
382	534	1
382	586	1
383	387	1
383	597	1
383	428	1
383	384	1
383	474	1
384	489	2
384	474	3
384	414	2
384	462	2
384	457	1
384	391	1
384	555	1
384	448	1
384	387	1
385	437	1
385	389	269
385	399	317
385	451	1
385	386	12
385	602	2
385	483	1
385	479	2
385	414	5
385	599	2
385	411	1
385	610	1
385	395	1
385	436	1
385	517	1
385	392	1
385	603	2
385	428	1
385	409	1
385	410	1
385	570	1
385	577	1
385	448	1
385	391	1
386	391	2
386	479	1
386	486	1
386	541	1
386	536	1
386	468	1
386	474	1
386	402	2
386	428	1
386	414	10
386	411	10
386	394	1
387	469	4
387	412	1
387	391	1
387	541	1
387	414	21
387	388	1
387	394	1
387	600	6
387	445	1
387	474	21
387	395	1
387	524	1
387	546	1
387	599	10
387	448	6
387	462	3
387	597	1
387	555	3
387	453	1
387	481	1
387	425	1
387	608	1
387	603	3
387	545	1
387	514	2
387	480	5
387	606	4
387	571	1
387	535	1
387	409	2
387	500	1
387	410	1
387	525	1
387	415	1
387	610	5
387	420	2
387	489	2
387	452	1
387	428	1
387	454	1
387	487	1
387	590	2
387	477	1
387	393	2
387	483	1
387	490	1
387	580	1
387	484	1
387	517	1
387	567	1
387	397	1
387	424	1
387	405	1
388	600	1
388	414	1
389	391	269
389	404	1
389	402	2
390	414	1
390	517	1
390	448	1
390	432	1
390	506	1
390	509	1
391	480	270
391	425	305
391	395	1
391	536	1
391	414	13
391	428	6
391	597	2
391	474	5
391	607	1
391	606	1
391	603	6
391	517	2
391	524	1
391	555	2
391	401	1
391	453	1
391	500	1
391	409	2
391	410	2
391	571	1
391	489	2
391	457	1
391	599	1
391	448	4
391	558	1
391	483	1
392	563	1
392	414	2
392	448	1
392	474	1
393	448	1
393	414	2
393	567	1
393	483	1
394	485	1
394	395	1
394	428	1
395	414	161
395	411	1
395	599	1
395	428	2
395	474	1
395	605	1
396	502	1
397	477	1
397	414	3
397	464	1
398	428	1
399	414	317
401	534	1
401	416	1
401	487	1
401	525	1
402	414	1
402	448	22
402	404	1
402	411	1
402	437	2
403	414	1
403	590	1
404	411	7
404	602	1
404	414	1
405	435	1
405	414	1
405	606	1
405	560	1
406	428	1
407	448	1
408	509	1
408	593	1
408	480	1
408	448	2
408	414	3
408	561	2
408	534	1
409	562	1
409	414	5
409	474	1
409	462	2
409	535	1
409	448	3
409	424	1
409	599	1
410	414	127
410	429	1
410	420	1
410	469	2
410	597	1
410	474	1
410	463	1
410	599	1
410	528	1
410	558	1
410	448	1
411	432	390
411	425	1
411	414	23
411	603	1
411	436	2
411	541	1
411	462	1
411	566	1
411	448	1
411	539	1
411	437	1
411	451	1
411	489	1
411	483	1
411	450	1
411	522	1
411	438	4
412	414	3
412	415	1
412	474	1
412	481	1
412	606	1
412	583	1
412	575	1
412	580	1
412	448	1
413	462	1
413	517	1
413	514	1
414	437	10
414	436	7
414	492	123
414	524	4
414	420	319
414	474	65
414	462	8
414	438	20
414	484	1
414	599	40
414	425	162
414	448	52
414	597	9
414	559	2
414	477	4
414	587	1
414	600	5
414	451	11
414	479	8
414	541	2
414	603	17
414	592	1
414	555	16
414	602	1
414	469	24
414	444	10
414	609	1
414	605	2
414	454	1
414	452	3
414	608	6
414	432	4
414	590	7
414	428	10
414	509	3
414	558	2
414	440	2
414	493	1
414	483	7
414	572	1
414	481	1
414	453	7
414	480	8
414	577	3
414	571	2
414	610	13
414	560	4
414	535	2
414	606	5
414	514	2
414	551	2
414	422	8
414	552	3
414	527	1
414	421	1
414	473	1
414	489	3
414	450	1
414	419	2
414	525	2
414	487	1
414	427	7
414	416	1
414	503	1
414	564	1
414	522	2
414	580	2
414	563	1
414	573	1
414	506	3
414	515	1
414	517	1
414	567	1
414	578	1
414	505	1
414	434	1
414	490	1
414	491	1
414	534	2
415	469	1
415	448	1
416	549	1
416	483	1
416	428	1
416	448	1
416	517	1
416	425	1
416	489	1
417	599	1
418	490	1
419	501	1
419	480	1
419	525	1
419	448	1
420	422	317
420	547	1
420	448	1
420	438	1
420	428	1
420	474	3
420	462	1
420	425	1
420	445	1
420	464	1
421	597	1
421	608	1
421	460	1
422	434	317
422	431	1
422	497	1
422	477	1
422	555	1
422	474	7
422	608	1
422	480	1
422	603	1
422	571	1
422	599	1
422	469	2
422	590	2
422	606	2
422	448	1
422	552	1
423	428	1
423	600	1
424	600	1
424	560	2
424	599	1
425	437	269
425	488	1
425	446	161
425	434	36
425	448	1
425	462	1
425	600	1
425	599	1
425	561	1
425	438	1
425	590	1
426	448	2
426	489	1
426	449	1
426	438	1
426	514	1
426	543	1
427	430	1
427	593	1
427	438	2
427	558	2
427	480	4
427	428	1
428	520	1
428	483	4
428	599	3
428	510	1
428	446	1
428	559	1
428	457	1
428	469	2
428	458	1
428	517	3
428	462	2
428	597	1
428	608	1
428	603	2
428	474	9
428	561	2
428	500	1
428	555	1
428	448	6
428	596	1
428	430	1
428	598	1
428	590	2
428	438	3
428	593	1
428	528	1
428	610	1
428	580	1
428	459	1
429	600	1
429	541	1
430	479	1
430	445	1
431	599	1
431	597	1
432	436	390
432	474	1
432	603	1
432	600	2
432	480	1
432	580	1
432	482	1
432	448	1
433	561	1
434	436	317
434	444	36
434	600	1
434	451	1
434	477	1
434	469	1
434	453	1
434	525	1
434	493	1
434	479	1
434	593	1
434	474	1
434	489	1
435	438	1
436	458	391
436	501	7
436	443	317
436	541	1
436	444	1
436	599	1
436	447	1
436	474	2
436	608	2
437	489	6
437	474	1
437	438	269
437	470	1
437	501	1
437	480	2
437	446	1
437	448	1
437	555	1
437	600	1
437	594	1
438	446	273
438	448	20
438	584	1
438	599	4
438	478	1
438	445	1
438	525	1
438	555	1
438	453	2
438	603	1
438	579	1
438	474	2
438	610	2
438	480	9
438	573	1
438	563	2
438	606	2
438	509	2
438	608	1
438	477	1
438	484	1
438	489	1
438	482	1
440	474	1
440	555	1
440	448	1
442	603	1
442	572	1
443	468	317
444	446	1
444	451	36
444	462	10
445	603	1
445	469	1
445	462	1
445	477	1
445	483	1
445	567	1
445	489	1
445	464	1
446	449	269
446	448	160
446	447	1
446	480	1
446	485	1
446	599	1
446	530	1
446	455	4
447	462	1
447	474	1
448	456	106
448	452	13
448	529	1
448	470	160
448	451	22
448	599	18
448	524	1
448	597	1
448	537	1
448	608	8
448	600	2
448	474	16
448	583	2
448	462	4
448	576	1
448	590	6
448	469	8
448	464	2
448	572	1
448	493	1
448	606	6
448	603	5
448	555	4
448	552	1
448	483	4
448	546	1
448	535	1
448	489	3
448	482	2
448	465	1
448	577	2
448	510	1
448	509	8
448	519	1
448	534	5
448	610	10
448	561	9
448	457	1
448	560	4
448	453	5
448	580	1
448	480	4
448	495	1
448	514	3
448	517	3
448	527	1
448	525	4
448	479	2
448	477	1
448	558	1
448	487	2
448	564	4
448	563	2
448	567	3
448	596	2
448	460	1
448	551	1
448	496	1
448	582	1
449	468	269
449	490	1
449	497	1
450	522	1
450	608	1
451	470	11
451	456	22
451	480	36
451	469	1
451	489	1
452	458	13
452	524	1
452	474	1
452	469	1
453	469	4
453	474	4
453	509	1
453	542	1
453	603	3
453	489	1
453	597	2
453	599	2
453	483	1
453	610	2
453	480	2
453	600	1
454	567	1
454	603	1
454	474	1
454	551	1
454	599	1
455	514	4
456	470	106
456	458	22
456	492	1
457	567	1
457	575	1
457	479	1
457	600	1
457	552	1
458	476	391
458	480	13
458	470	23
458	492	1
459	580	1
460	509	1
460	610	1
462	492	1
462	597	2
462	470	1
462	514	1
462	570	1
462	474	20
462	555	2
462	599	4
462	603	2
462	469	3
462	534	1
462	567	1
462	483	1
462	606	1
462	580	1
462	610	2
462	480	1
462	590	1
462	522	1
462	560	1
463	474	1
464	469	1
464	483	1
464	490	1
464	561	1
464	610	1
464	590	1
465	606	1
465	597	1
465	469	1
465	474	1
465	603	1
467	593	1
467	572	1
468	474	269
468	469	317
468	600	1
469	470	327
469	483	2
469	480	3
469	599	8
469	580	1
469	474	16
469	477	2
469	554	1
469	587	3
469	603	3
469	577	3
469	489	3
469	524	1
469	572	1
469	576	1
469	476	1
469	555	4
469	597	1
469	590	2
469	488	1
469	484	1
469	479	2
469	510	1
469	596	1
469	552	1
469	520	1
470	477	106
470	474	499
470	599	1
470	476	1
470	492	22
470	600	1
470	578	1
470	521	1
471	560	1
472	598	1
473	490	1
473	514	1
473	480	1
473	610	1
474	492	23
474	476	586
474	566	1
474	599	16
474	480	172
474	489	9
474	602	2
474	490	1
474	494	1
474	479	12
474	477	11
474	541	1
474	482	1
474	486	10
474	603	13
474	587	4
474	597	6
474	609	1
474	607	1
474	590	6
474	606	22
474	517	2
474	547	1
474	567	2
474	580	5
474	571	1
474	514	8
474	546	1
474	504	1
474	527	2
474	555	9
474	500	2
474	509	4
474	552	6
474	577	2
474	608	4
474	575	1
474	560	4
474	483	3
474	591	1
474	510	3
474	585	1
474	493	1
474	563	1
474	531	1
474	605	1
474	488	2
474	600	6
474	610	4
474	511	1
474	523	1
474	525	1
475	610	2
475	599	1
476	477	707
476	509	2
476	480	269
476	498	1
476	600	1
476	501	1
477	483	707
477	544	106
477	597	2
477	570	1
477	524	1
477	591	1
477	514	2
477	610	4
477	481	1
477	480	2
477	600	2
477	606	2
477	527	1
477	590	1
477	555	1
477	479	1
477	603	1
477	506	1
477	599	3
477	580	1
477	509	1
477	586	1
478	599	1
478	483	1
479	508	1
479	480	3
479	606	1
479	605	1
479	597	1
479	555	2
479	484	1
479	514	1
479	489	1
479	608	3
479	495	1
479	590	2
479	561	1
479	603	1
479	599	1
479	600	1
480	522	270
480	509	272
480	485	13
480	501	160
480	603	2
480	588	2
480	536	1
480	493	38
480	559	1
480	531	1
480	590	2
480	580	1
480	484	4
480	610	4
480	555	1
480	489	2
480	517	2
480	562	1
480	599	7
480	597	1
480	558	2
480	606	3
480	600	4
480	608	1
480	483	3
480	510	1
480	495	1
480	542	2
480	487	1
480	490	1
480	605	2
480	496	1
480	482	1
481	577	1
481	597	2
481	599	1
481	555	1
481	572	1
482	510	1
482	560	2
482	590	1
482	605	2
483	527	390
483	521	106
483	492	317
483	599	3
483	600	2
483	524	1
483	566	1
483	559	1
483	560	2
483	525	3
483	570	1
483	555	1
483	590	2
483	572	1
483	516	1
483	552	2
483	603	1
483	597	1
483	489	3
483	531	1
483	608	1
483	564	1
483	487	2
483	491	1
483	488	1
483	583	1
483	496	1
483	509	3
483	605	1
484	534	1
484	587	1
484	599	3
484	510	1
484	610	1
484	506	1
484	596	1
484	590	1
485	486	13
485	524	1
485	500	1
485	536	1
486	501	13
486	555	10
487	600	1
487	596	1
487	525	2
487	520	1
487	561	1
488	571	1
489	590	7
489	498	23
489	552	1
489	599	10
489	603	4
489	500	1
489	497	1
489	510	1
489	600	2
489	490	3
489	563	1
489	610	1
489	606	4
489	561	2
489	517	1
489	567	1
489	509	1
489	525	1
489	605	1
490	603	1
490	525	1
490	517	1
490	610	1
490	567	1
490	590	2
490	561	1
490	526	1
490	599	1
490	563	1
490	514	1
490	560	1
490	539	1
490	522	1
490	564	1
491	514	1
491	551	1
491	519	1
491	610	1
492	594	122
492	544	1
492	500	317
492	599	1
492	559	2
492	501	34
492	521	2
492	513	11
492	603	1
493	521	36
493	603	3
493	571	1
493	599	1
494	520	1
495	561	1
495	517	1
495	534	2
495	525	1
495	593	1
495	606	1
495	599	1
495	583	1
496	525	1
496	552	1
496	599	1
496	514	2
496	564	1
496	534	1
497	549	1
497	599	1
497	514	2
498	559	1
498	501	23
500	504	317
500	584	1
500	572	2
500	599	1
500	576	1
500	603	2
500	509	1
500	552	1
500	607	1
501	520	13
501	524	1
501	592	11
501	521	23
501	512	160
501	541	23
501	605	1
501	579	1
502	510	1
503	603	1
503	509	1
503	606	1
504	509	317
504	600	1
505	610	1
506	525	2
506	580	1
506	509	3
506	567	1
506	605	2
506	610	1
506	563	1
508	603	1
509	513	269
509	514	317
509	534	3
509	561	3
509	522	1
509	517	4
509	524	1
509	525	4
509	593	1
509	579	2
509	591	1
509	599	5
509	596	1
509	610	2
509	563	1
509	510	1
509	608	1
509	560	5
509	605	1
509	582	1
509	511	1
509	590	1
509	567	1
510	597	1
510	566	1
510	532	1
510	603	1
510	531	1
510	555	1
510	599	1
510	586	1
511	526	1
512	517	160
513	555	269
513	521	11
514	517	318
514	555	2
514	530	4
514	600	1
514	599	6
514	608	1
514	571	1
514	551	4
514	537	1
514	590	2
514	606	1
514	596	2
514	567	2
514	525	2
514	610	1
515	599	1
516	599	1
517	524	317
517	589	1
517	599	2
517	580	2
517	600	2
517	525	2
517	608	2
517	528	2
517	579	1
517	567	3
517	603	1
517	560	1
517	610	1
517	561	1
517	542	1
517	593	1
517	605	3
519	525	1
520	604	1
520	524	13
520	584	1
520	587	1
520	527	1
520	561	1
521	606	107
521	561	22
521	524	36
521	608	1
521	604	1
522	529	269
522	555	1
522	541	1
522	525	1
522	599	1
522	567	1
522	534	1
524	571	1
524	525	317
524	531	13
524	552	1
524	566	2
524	561	36
524	536	1
524	599	2
524	587	1
525	534	318
525	600	3
525	567	3
525	561	1
525	603	1
525	572	1
525	562	1
525	599	5
525	596	1
525	590	6
525	580	1
525	542	1
525	606	3
525	563	2
525	610	1
526	603	1
526	560	1
526	596	1
527	559	390
527	537	1
527	608	1
527	577	1
527	600	1
527	603	3
527	590	1
527	599	2
528	599	1
529	541	269
530	597	1
530	541	4
531	534	13
531	555	1
532	602	1
532	577	1
532	599	1
533	571	1
534	550	317
534	541	13
534	567	5
534	610	3
534	573	1
534	561	3
534	583	1
534	564	1
534	599	1
535	599	3
535	554	2
535	587	1
535	603	1
536	599	1
536	600	1
536	541	1
536	565	1
537	549	1
537	599	1
539	555	1
541	544	269
541	569	13
541	555	1
541	566	23
541	599	2
541	584	1
541	602	3
541	559	2
541	603	1
541	580	1
541	587	4
542	580	1
544	588	106
544	560	269
545	577	1
546	554	1
546	599	1
547	603	3
547	599	1
549	567	2
550	555	317
551	605	1
551	601	1
551	610	1
551	564	1
551	561	1
552	555	2
552	602	1
552	600	1
552	599	6
552	590	2
552	603	1
552	591	1
553	599	1
554	607	1
554	555	2
554	600	1
554	575	1
554	603	1
554	591	1
555	566	279
555	561	317
555	609	1
555	597	3
555	600	2
555	571	4
555	589	1
555	559	1
555	608	3
555	599	11
555	590	2
555	572	1
555	603	9
555	593	1
555	596	1
555	606	3
555	587	1
555	580	1
555	577	2
555	570	1
555	579	1
555	607	1
556	563	1
556	586	1
558	599	1
558	610	1
559	561	390
559	566	1
559	608	1
559	592	1
560	580	271
560	606	8
560	600	1
560	610	4
560	599	4
560	590	1
560	561	1
560	567	1
561	566	390
561	570	317
561	604	22
561	577	36
561	599	5
561	610	2
561	596	3
561	567	3
561	606	1
561	586	1
561	593	1
561	590	2
561	564	1
562	583	1
562	603	1
562	610	1
563	573	1
563	564	1
563	583	2
564	610	1
564	601	1
564	598	1
564	567	2
564	583	1
565	577	1
566	586	390
566	570	269
566	588	1
566	592	1
566	587	10
567	599	7
567	610	2
567	596	4
568	588	1
569	608	13
570	604	269
570	572	317
570	588	1
570	580	1
571	604	1
571	577	1
571	599	2
571	608	1
572	579	318
572	589	1
572	603	2
572	590	1
572	599	1
572	597	1
573	577	1
573	605	1
573	599	1
575	600	2
575	597	2
576	580	1
577	580	37
577	588	1
577	599	3
577	603	3
577	600	2
577	597	1
578	606	1
579	590	318
579	599	1
579	591	2
579	608	1
580	599	275
580	603	36
580	584	1
580	608	2
580	600	1
580	606	1
580	596	1
580	605	1
580	590	1
582	610	1
582	596	1
583	610	1
583	603	1
584	600	1
585	603	1
586	592	390
586	590	2
586	599	1
587	599	12
587	590	2
587	605	1
587	603	1
588	590	106
588	592	1
588	602	1
588	603	1
589	599	2
590	596	318
590	606	5
590	597	3
590	603	6
590	599	14
590	591	1
590	610	6
590	605	1
591	600	2
591	608	1
592	594	390
592	597	11
593	596	1
594	600	390
594	604	1
596	597	317
596	608	2
596	603	1
596	606	1
596	610	1
596	600	2
596	599	3
597	601	317
597	603	14
597	602	13
597	599	7
597	600	2
597	606	2
597	608	2
599	604	270
599	602	16
599	605	6
599	610	14
599	600	16
599	606	2
599	608	16
599	603	16
599	601	1
600	602	390
600	608	6
600	606	5
600	603	7
600	607	2
600	605	2
601	603	317
602	603	3
602	604	11
602	608	1
602	607	1
603	605	318
603	606	16
603	607	2
603	608	3
603	609	1
603	610	3
604	609	269
604	606	270
604	610	1
605	607	317
605	608	1
606	609	1
606	610	1
608	609	14
608	610	2
